asset,horizon,date,mult,prob,outcome
btc,7,2025-11-12,0.9,0.9284,1
btc,7,2025-11-12,0.95,0.813,0
btc,7,2025-11-12,1.0,0.529,0
btc,7,2025-11-12,1.05,0.244,0
btc,7,2025-11-12,1.1,0.1155,0
btc,7,2025-11-19,0.9,0.9325,1
btc,7,2025-11-19,0.95,0.8125,1
btc,7,2025-11-19,1.0,0.5322,0
btc,7,2025-11-19,1.05,0.2375,0
btc,7,2025-11-19,1.1,0.1187,0
btc,7,2025-11-26,0.9,0.9277,1
btc,7,2025-11-26,0.95,0.8052,1
btc,7,2025-11-26,1.0,0.5196,1
btc,7,2025-11-26,1.05,0.2333,0
btc,7,2025-11-26,1.1,0.1104,0
btc,7,2025-12-03,0.9,0.9325,1
btc,7,2025-12-03,0.95,0.8111,1
btc,7,2025-12-03,1.0,0.5251,0
btc,7,2025-12-03,1.05,0.2358,0
btc,7,2025-12-03,1.1,0.1139,0
btc,7,2025-12-10,0.9,0.9309,1
btc,7,2025-12-10,0.95,0.8129,0
btc,7,2025-12-10,1.0,0.5272,0
btc,7,2025-12-10,1.05,0.2342,0
btc,7,2025-12-10,1.1,0.114,0
btc,7,2025-12-17,0.9,0.9295,1
btc,7,2025-12-17,0.95,0.8095,1
btc,7,2025-12-17,1.0,0.5316,1
btc,7,2025-12-17,1.05,0.244,0
btc,7,2025-12-17,1.1,0.1118,0
btc,7,2025-12-24,0.9,0.9294,1
btc,7,2025-12-24,0.95,0.8058,1
btc,7,2025-12-24,1.0,0.514,0
btc,7,2025-12-24,1.05,0.2275,0
btc,7,2025-12-24,1.1,0.1067,0
btc,7,2025-12-31,0.9,0.9271,1
btc,7,2025-12-31,0.95,0.8093,1
btc,7,2025-12-31,1.0,0.5198,1
btc,7,2025-12-31,1.05,0.2266,0
btc,7,2025-12-31,1.1,0.1066,0
btc,7,2026-01-07,0.9,0.9268,1
btc,7,2026-01-07,0.95,0.8095,1
btc,7,2026-01-07,1.0,0.5259,1
btc,7,2026-01-07,1.05,0.2331,1
btc,7,2026-01-07,1.1,0.1089,0
btc,7,2026-01-14,0.9,0.9272,1
btc,7,2026-01-14,0.95,0.8042,0
btc,7,2026-01-14,1.0,0.5152,0
btc,7,2026-01-14,1.05,0.2242,0
btc,7,2026-01-14,1.1,0.0987,0
btc,7,2026-01-21,0.9,0.9328,1
btc,7,2026-01-21,0.95,0.8127,1
btc,7,2026-01-21,1.0,0.525,0
btc,7,2026-01-21,1.05,0.2328,0
btc,7,2026-01-21,1.1,0.1056,0
btc,7,2026-01-28,0.9,0.9285,0
btc,7,2026-01-28,0.95,0.8026,0
btc,7,2026-01-28,1.0,0.5208,0
btc,7,2026-01-28,1.05,0.2282,0
btc,7,2026-01-28,1.1,0.1031,0
btc,7,2026-02-04,0.9,0.932,1
btc,7,2026-02-04,0.95,0.8053,0
btc,7,2026-02-04,1.0,0.5221,0
btc,7,2026-02-04,1.05,0.2286,0
btc,7,2026-02-04,1.1,0.1047,0
btc,7,2026-02-11,0.9,0.9245,1
btc,7,2026-02-11,0.95,0.7988,1
btc,7,2026-02-11,1.0,0.5142,0
btc,7,2026-02-11,1.05,0.2292,0
btc,7,2026-02-11,1.1,0.106,0
btc,7,2026-02-18,0.9,0.922,1
btc,7,2026-02-18,0.95,0.7987,1
btc,7,2026-02-18,1.0,0.5158,1
btc,7,2026-02-18,1.05,0.2245,0
btc,7,2026-02-18,1.1,0.1038,0
